,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2016-07-27,2166.58,-0.0011993285198670378,48.329356438747524,1.38,529026.0,383963.0,912989.0,12.83,18472.17,5139.81,1.515,6.7,1218.93,116.1,1706.400024,90.0,96.79,1326.7,41.9,-8.553041856629306e-05,0.005806924899751209,0.0016996543202187908,0.0002344531702140884,-0.003918338690350076,0.004457042316952986,-0.006186077305014859,0.266089347722243,0.29841146228450555,0.27955553678263634,0.0
2016-07-28,2170.06,0.001604929506244801,48.5735540883305,1.42,712362.0,500676.0,1213038.0,12.72,18456.35,5154.98,1.511,6.73,1217.33,115.82,1707.599976,90.0,96.66,1341.2,41.13,-0.0008567904139020754,0.0029471239296707807,-0.0013134888969439373,0.0007029596071541633,-0.0013440167440599282,0.010870079669202504,-0.018548044685759102,0.2975486291841847,0.26541299151443454,0.2841594034114596,0.0
2016-07-29,2173.6,0.0016299621902948758,48.92928169778891,1.64,843575.0,513601.0,1357176.0,11.87,18432.24,5162.13,1.458,6.76,1219.94,116.19,1721.800049,90.0,95.52,1357.5,41.54,-0.0013071794521337665,0.001386047283526537,0.002141741372670758,0.008281421853451043,-0.011864016772645591,0.012080037216017026,0.00991903620563317,0.16906260409437124,0.0254875141212203,0.11227811354668304,0.0
2016-08-01,2170.84,-0.0012705897060660831,48.7352194639274,1.84,571530.0,311366.0,882896.0,12.44,18404.51,5184.2,1.496,6.85,1219.13,115.25,1717.699951,89.8,95.78,1359.6,40.05,-0.0015055619856809699,0.004266253536183484,-0.0006641876041086903,-0.0023841255659826643,0.00271824527017106,0.0015457660138702423,-0.036528144933597684,-0.3893318379719872,-0.500477630304335,-0.42995393591489517,-0.0022246950221109785
2016-08-02,2157.03,-0.006381913907791414,48.39267585520583,1.59,592310.0,372001.0,964311.0,13.37,18313.77,5137.73,1.537,6.91,1202.35,114.98,1706.5,89.8,95.11,1372.6,39.5,-0.004942507367946547,-0.009004190875982587,-0.013859514511453064,-0.006541668769699527,-0.007019778420168876,0.009516212652573408,-0.01382800160729225,0.03571317118109185,0.17792747333155745,0.08820644331682281,0.0
2016-08-03,2163.79,0.0031290382452997534,48.24241042556194,2.05,479452.0,233905.0,713357.0,12.86,18355.0,5159.74,1.542,6.89,1212.72,115.14,1703.400024,89.8,95.55,1364.7,40.8,0.002248781040382397,0.004274842950369617,0.008587795577283508,-0.0018182215503133037,0.00461555419198767,-0.005772127230465607,0.032381409503039915,-0.21138636143910716,-0.4639814924232297,-0.30143186032216995,0.0
2016-08-04,2164.25,0.00021256735230323898,47.854008568584156,1.69,475477.0,280945.0,756422.0,12.42,18352.05,5166.25,1.503,6.78,1213.76,115.91,1707.699951,89.8,95.79,1367.4,41.92,-0.00016073206680289331,0.0012608962167295346,0.0008572088487710516,0.002521139403180328,0.0025086247085184255,0.00197650223562551,0.02708095860267079,-0.008325274358563561,0.1832438706205064,0.0586174251339564,0.0
2016-08-05,2182.87,0.008566643604324575,48.545852444162215,1.47,904559.0,615767.0,1520326.0,11.39,18543.53,5221.12,1.582,6.69,1231.3,115.61,1716.699951,89.8,96.24,1344.4,41.83,0.010379656269099868,0.01056485142314223,0.014347542298291494,0.005256407534119489,0.004686776271623394,-0.016963309628743595,-0.0021492545586796474,0.6431290214376428,0.7847097245880725,0.6980806430268647,0.0
2016-08-08,2180.89,-0.0009074743505044225,45.53885061184078,1.43,591667.0,413190.0,1004857.0,11.5,18529.29,5213.14,1.583,6.66,1230.42,116.3,1719.900024,89.8,96.38,1341.3,43.06,-0.0007682178318422217,-0.0015295769045113872,-0.0007149473030922948,0.0018623488029980706,0.0014536395457627194,-0.0023085239429052606,0.02898070648210993,-0.4245035554949883,-0.39896110962957465,-0.4140795427163546,0.0
2016-08-09,2181.74,0.00038967320664617944,37.73343479269244,1.59,510331.0,321186.0,831517.0,11.66,18533.05,5225.48,1.545,6.57,1231.74,116.84,1728.5,89.8,96.13,1346.7,42.78,0.00020290138253109546,0.0023642982977225557,0.0010722293648379733,0.004987816824932878,-0.0025972691344620102,0.004017862547951445,-0.006523788281957543,-0.14788444181745675,-0.2518871410251009,-0.18934877840904463,0.0
2016-08-10,2175.49,-0.00286879705062848,31.831566998439662,1.5,568505.0,379127.0,947632.0,12.05,18495.66,5204.58,1.509,6.56,1223.27,117.18,1727.5,89.8,95.57,1351.9,41.75,-0.002019514733715866,-0.004007652491623048,-0.0069002029374019,-0.0005787037198539124,-0.005842478799635842,0.0038538549143636303,-0.0243712523573949,0.10795057342260073,0.1658508467275599,0.13071449783451783,0.0
2016-08-11,2185.79,0.004723392742399746,28.622605504250807,1.57,529780.0,337239.0,867019.0,11.68,18613.52,5228.4,1.573,6.56,1229.12,117.0,1735.800049,89.8,95.91,1350.0,43.51,0.0063520884209467,0.004566296760724953,0.00477086523437098,0.004793153797376881,0.003551288461770774,-0.001406417937884541,0.041291345435724214,-0.0705482821956327,-0.11707936349703196,-0.08890535004882594,0.0
2016-08-12,2184.05,-0.0007963678724891565,27.080828176082626,1.38,581738.0,420507.0,1002245.0,11.55,18576.47,5232.89,1.515,6.54,1229.82,117.5,1736.099976,89.8,95.68,1343.2,44.47,-0.001992472289300551,0.0008584027927156512,0.0005693510365514243,0.0001727739846115739,-0.0024009615375373272,-0.0050497656691446124,0.021824007790016253,0.09355834852133782,0.22066924832065737,0.14493687154628532,0.0
2016-08-15,2190.15,0.0027890832400512267,25.667572448366244,1.34,589156.0,440703.0,1029859.0,11.81,18636.05,5262.02,1.553,6.46,1241.86,117.64,1739.400024,89.8,95.6,1347.5,45.72,0.003202150830416528,0.005551276725086041,0.00974243852872636,0.0018990355297123784,-0.0008364701449661283,0.003196197019820879,0.02772103440400464,0.01267082971873812,0.046910053053276,0.027179415914151406,0.0
2016-08-16,2178.15,-0.00549414197082676,21.964750851985457,1.56,644833.0,413138.0,1057971.0,12.64,18552.02,5227.11,1.576,6.42,1231.13,117.33,1730.900024,89.8,94.78,1356.9,46.57,-0.004519198926598023,-0.0066564393614712,-0.008677808915175333,-0.004898721655553828,-0.008614403517913871,0.006951662368755329,0.01842071806767631,0.09030036427176924,-0.06458950159232657,0.02693102318557017,0.0
2016-08-17,2182.22,0.0018668145969238381,18.631518841940363,1.57,712116.0,454815.0,1166931.0,12.19,18573.94,5228.66,1.561,6.43,1227.68,117.69,1731.599976,89.8,94.72,1348.8,46.81,0.001180845023110777,0.0002964870136494824,-0.002806237378287335,0.0004043044098391846,-0.0006332454037467627,-0.005987377904316027,0.005140298317693137,0.09924945094716264,0.09610906527846019,0.0980243027398977,0.0
2016-08-18,2187.02,0.0021971793405901607,13.87403267379046,1.5,565163.0,376927.0,942090.0,11.43,18597.7,5240.15,1.536,6.4,1236.85,117.97,1736.800049,89.8,94.15,1357.2,48.2,0.0012783941325107406,0.0021950927781944074,0.007441615494806264,0.0029985450690750426,-0.006035916032534061,0.006208445662483797,0.02926216574457552,-0.23112663437523295,-0.18783920811656252,-0.21403169316068826,0.0
2016-08-19,2183.87,-0.0014413542987101735,11.985496905913404,1.83,711116.0,388457.0,1099573.0,11.34,18552.57,5238.38,1.578,6.4,1236.77,117.42,1731.900024,89.8,94.51,1346.2,48.48,-0.002429593227716964,-0.0003378336497252832,-6.468253007962943e-05,-0.0028252821842764675,0.0038163939038033945,-0.008137945333461793,0.005792320704504306,0.22972138187309632,0.03013094682502171,0.15457639019236602,0.0
2016-08-22,2182.64,-0.0005633790063610533,10.332271416942428,1.51,508590.0,335949.0,844539.0,12.27,18529.42,5244.6,1.539,6.4,1239.74,117.57,1732.599976,89.8,94.53,1343.4,46.8,-0.0012485847176755271,0.001186685604650961,0.002398537800262446,0.0004040710114150414,0.00021159543032833739,-0.0020820947438489057,-0.03526813883745783,-0.3351933760099399,-0.14522311884300265,-0.26388628525238644,0.0
2016-08-23,2186.9,0.0019498626169784927,9.920273911159503,1.45,597497.0,411191.0,1008688.0,12.38,18547.3,5260.08,1.553,6.37,1248.58,117.67,1738.599976,89.8,94.53,1346.1,47.54,0.0009644866852340783,0.002947259927076118,0.0071052253649179775,0.0034570212367288633,0.0,0.002007808817283241,0.015688259008446614,0.1611070718945875,0.20209846401359322,0.17761483913575127,0.0
2016-08-24,2175.44,-0.00525407298057079,9.082821279946934,1.53,744318.0,487994.0,1232312.0,13.45,18481.48,5217.69,1.559,6.36,1237.25,117.27,1731.199951,89.8,94.77,1329.7,46.29,-0.0035550763121303675,-0.00809146054525911,-0.00911573072726668,-0.0042653964926584464,0.0025356590448106786,-0.012258169787386919,-0.026645506888868464,0.21971909999773942,0.17124528395370042,0.20024160329558605,0.0
2016-08-25,2172.47,-0.0013661738453381034,8.869015682986625,1.88,646075.0,344321.0,990396.0,13.63,18448.41,5212.2,1.577,6.39,1240.01,117.26,1727.300049,89.8,94.72,1324.6,46.97,-0.001790961675729008,-0.0010527437023846176,0.0022282692506978563,-0.002255257280884493,-0.0005277323464083494,-0.003842825811781303,0.014583144995724329,-0.14155276675546524,-0.34872874889135375,-0.21854249563520334,0.0
2016-08-26,2169.04,-0.0015800957333471644,8.598980432145206,1.53,865412.0,565116.0,1430528.0,13.65,18395.4,5218.92,1.635,6.37,1238.03,117.11,1726.099976,89.8,95.48,1325.9,47.64,-0.0028775545514054812,0.0012884524249869855,-0.0015980374984785328,-0.0006950095787443544,0.007991630334934108,0.0009809470697943468,0.014163644448195623,0.29229009799996497,0.49545665800355465,0.36769402272431506,0.0
2016-08-29,2180.38,0.005214500184160364,8.519042334001117,1.45,592849.0,407752.0,1000601.0,12.94,18502.99,5232.33,1.566,6.37,1244.94,117.69,1725.599976,89.8,95.57,1327.1,46.97,0.005831707286802157,0.0025662016235710183,0.005565929382199464,-0.0002897123217264763,0.0009421618074592075,0.0009046363225300169,-0.014163644448195623,-0.37826596497945175,-0.32637187335242324,-0.35744278742031277,0.0
2016-08-30,2176.12,-0.001955699005067757,8.235285058190058,1.63,619229.0,379478.0,998707.0,13.12,18454.3,5222.99,1.57,6.33,1246.03,117.65,1723.699951,89.8,96.05,1316.5,46.32,-0.002634934984179438,-0.001786650716484317,0.0008751611376851542,-0.0011016874336151616,0.005009925936477089,-0.008019410506839186,-0.01393526677416368,0.043535426668787736,-0.07186252231456436,-0.0018946561175940957,0.0
2016-08-31,2170.95,-0.0023786147623905407,8.267486858481632,2.21,745257.0,337666.0,1082923.0,13.42,18400.88,5213.22,1.568,6.37,1239.91,117.22,1719.5,89.8,95.99,1311.4,44.68,-0.0028989161040886557,-0.0018723277615428913,-0.00492370078428106,-0.002439563860804128,-0.0006248698391200236,-0.0038814311068451346,-0.036047859063740084,0.1852539695311357,-0.11673938289584562,0.08095770333735075,0.0
2016-09-01,2170.86,-4.1457364560848475e-05,8.081399644834567,2.08,689843.0,331340.0,1021183.0,13.48,18419.3,5227.21,1.57,6.4,1239.8,116.58,1723.599976,91.2,95.65,1317.1,43.17,0.001000538375242499,0.002679967850610865,-8.872005200011301e-05,0.002381561945017374,-0.003548323489183325,0.004337081175481927,-0.03438016463361393,-0.07726508986614533,-0.018912202734570727,-0.05870210752682148,0.015469921772131912
2016-09-02,2179.98,0.004192300041961694,8.114278467437305,2.16,843061.0,390174.0,1233235.0,11.98,18491.96,5249.9,1.596,6.38,1251.83,116.92,1734.599976,91.2,95.88,1326.7,44.39,0.003937015092576601,0.004331353870142607,0.009656404425309795,0.006361712596974378,0.002401713679921258,0.007262305917869583,0.027868409278557937,0.2005752805316714,0.16344775496241937,0.18867903890899385,0.0
2016-09-07,2186.16,-0.00014636466783102264,8.2559798523837,2.07,724475.0,350128.0,1074603.0,11.94,18526.14,5283.93,1.541,6.3,1261.01,117.97,1747.5,91.2,94.96,1349.2,45.47,0.0018466647241908163,0.00646111022951068,0.007306506454463069,0.007409369693652579,-0.009641659264771008,0.016817168264624094,0.02403854899097535,-0.15159206139166947,-0.10829399156080655,-0.13768950702860927,0.0
2016-09-08,2181.3,-0.002225550780543095,8.037979537613795,1.88,682940.0,364143.0,1047083.0,12.51,18479.91,5259.48,1.616,6.28,1258.36,117.43,1744.400024,91.2,94.99,1341.6,47.63,-0.002498511678465931,-0.0046379764854620475,-0.0021037013041445007,-0.001775524381042004,0.00031587260067844625,-0.005648892678495443,0.04641004697584972,-0.05904024662777552,0.039247845719430074,-0.025943088182250662,0.0
2016-09-09,2127.81,-0.024827747563078262,12.096566796637164,2.04,1436824.0,705554.0,2142378.0,17.5,18085.45,5125.91,1.672,6.43,1219.21,116.28,1707.900024,91.2,95.35,1334.5,45.88,-0.021576448478002774,-0.025724092309127755,-0.031606177844964556,-0.021146111049432648,0.003782709144337204,-0.005306241664420952,-0.03743352255159893,0.7437833932132687,0.6614366621922443,0.7159082241817938,0.0
2016-09-12,2159.04,0.014570396678018405,12.493216347373943,1.44,1191102.0,827291.0,2018393.0,15.16,18325.07,5211.89,1.672,6.5,1235.87,116.26,1715.800049,91.2,95.15,1325.6,46.28,0.013162320089756818,0.01663448365990483,0.01357206749403339,0.004614913019480582,-0.0020997383042695716,-0.006691502732225629,0.00868061006430576,-0.1875561931890335,0.15917319755104486,-0.059614776799532976,0.0
2016-09-13,2127.02,-0.014941739368127038,15.331279272376257,1.65,831481.0,505205.0,1336686.0,17.85,18066.75,5155.25,1.734,6.6,1212.32,114.98,1694.800049,91.2,95.58,1323.7,44.91,-0.014196835370585248,-0.010926940999663515,-0.019239296309452314,-0.012314704032601043,0.004508999407853764,-0.0014343413926276583,-0.030049415225829268,-0.35942575990427095,-0.4931922198768959,-0.41210823385899076,0.0
2016-09-14,2125.77,-0.0005878494052122818,17.461885863809446,1.51,840196.0,555329.0,1395525.0,18.14,18034.77,5173.77,1.689,6.56,1211.59,115.2,1692.5,91.2,95.34,1326.1,43.62,-0.00177167101911202,0.003586016843129869,-0.0006023326130684126,-0.0013580428779400577,-0.0025141433733324448,0.0018114579638277561,-0.029144726326163717,0.010426749851388806,0.09459644340915752,0.04307727217351065,0.0
2016-09-15,2147.26,0.010058521089339578,18.023684637740242,1.56,771292.0,494751.0,1266043.0,16.3,18212.48,5249.69,1.703,6.56,1227.02,115.68,1704.800049,91.2,95.28,1318.0,43.85,0.009805512079976708,0.014567397499737567,0.012654918926574332,0.007241104740351112,-0.0006295247296357331,-0.006126867621100374,0.005258958044709328,-0.08556816716559545,-0.11550612520351322,-0.09737440016963284,0.0
2016-09-16,2139.16,-0.0037793821611114,18.987423411452657,1.63,901128.0,552775.0,1453903.0,15.37,18123.8,5244.57,1.701,6.59,1224.78,115.35,1696.300049,91.2,96.04,1310.2,43.04,-0.00488108172142887,-0.0009757715944225254,-0.0018272294830214975,-0.004998393138704316,0.007944846306008557,-0.005935638764676732,-0.01864480296466331,0.15558028110396016,0.11089644141474686,0.13835537597871017,0.0
2016-09-19,2139.12,-1.8699103377706194e-05,19.779464216766563,1.65,604994.0,365907.0,970901.0,15.53,18120.17,5235.03,1.696,6.56,1232.53,115.76,1703.099976,91.2,95.87,1317.8,43.34,-0.00020030918313551638,-0.001820680681577258,0.0063077313778565625,0.004000668364763094,-0.0017716642641474323,0.005783882181943589,0.00694608025468435,-0.3984287712647774,-0.41257184436596717,-0.403782437003132,0.0
2016-09-20,2139.76,0.00029914370338612883,20.44458578220191,1.53,518987.0,340174.0,859161.0,15.92,18129.96,5241.35,1.688,6.56,1228.33,115.89,1703.199951,91.2,96.0,1318.2,43.85,0.000540136007126435,0.0012065237737974854,-0.003413444143965272,5.8700057054217325e-05,0.0013550843789307265,0.00030349013889985343,0.01169872270997896,-0.15333970594367052,-0.07292195134305857,-0.12226817468481777,0.0
2016-09-21,2163.12,0.010857950722305887,20.329033074321416,1.94,1026175.0,529095.0,1555270.0,13.3,18293.7,5295.18,1.668,6.52,1245.04,117.15,1721.699951,91.2,95.5,1331.4,45.33,0.008990919804020336,0.010217874070949762,0.013512134649315222,0.010803340512289594,-0.005221943981151611,0.009963850547983988,0.033194346134565844,0.6817147418056315,0.44171074844679126,0.5934481113183665,0.0
2016-09-22,2177.18,0.00647883749098721,20.3515413545748,1.73,1041212.0,601856.0,1643068.0,12.02,18392.46,5339.52,1.632,6.37,1263.44,117.61,1740.599976,91.2,95.37,1344.7,46.1,0.005384059741981417,0.008338788481664139,0.014670501665045244,0.010917721244880774,-0.0013621838958632893,0.009939919663221275,0.016843885049844687,0.01454712172901651,0.12885021418150977,0.05491606190492959,0.0
2016-09-23,2164.69,-0.005753297289881942,20.09666201170542,2.11,879662.0,416607.0,1296269.0,12.29,18261.45,5305.75,1.615,6.36,1254.62,117.24,1729.699951,91.2,95.51,1341.7,44.36,-0.007148517465012105,-0.006344623157904294,-0.007005421690334579,-0.006281912845799376,0.001466890455825265,-0.0022334732333986196,-0.038474787520436315,-0.16860295543591342,-0.3678748826633562,-0.23707508778357855,0.0
2016-09-26,2146.1,-0.008624922689933534,20.232696264973438,1.78,712461.0,400177.0,1112638.0,14.5,18094.83,5257.49,1.589,6.4,1240.94,116.88,1714.900024,91.2,95.3,1344.1,45.6,-0.009166018446279622,-0.009137411585403044,-0.01096358094203076,-0.0085931708641791,-0.00220114338648969,0.0017871774806765828,0.027569554038174182,-0.21081256897877054,-0.04023638214041014,-0.1527563658113813,0.0
2016-09-27,2159.93,0.006423572318236204,19.76345961823782,1.66,601373.0,361246.0,962619.0,13.1,18228.3,5305.71,1.556,6.4,1246.38,117.21,1719.900024,91.2,95.47,1330.4,44.65,0.007349069351267445,0.00912987256626785,0.004374192845213898,0.0029113796796602642,0.0017822513497849357,-0.010244995198384288,-0.021053409197832718,-0.1695097995004069,-0.1023477825327479,-0.1448313564080479,0.0
2016-09-28,2171.37,0.005282490985375254,19.652641084570824,1.45,619819.0,426629.0,1046448.0,12.39,18339.24,5318.55,1.567,6.36,1255.67,117.33,1725.599976,91.2,95.43,1323.7,47.07,0.0060676950307438915,0.002417110697853886,0.00742594487809356,0.0033086386299938653,-0.0004190675807791422,-0.0050488031589930316,0.05278154809054314,0.030212125631630116,0.16635561639755458,0.08349915632726912,0.0
2016-09-29,2151.13,-0.009365019283515963,19.549386858454216,1.8,881446.0,489364.0,1370810.0,14.02,18143.45,5269.15,1.557,6.3,1237.75,116.86,1719.800049,91.2,95.53,1326.0,47.72,-0.010733412458380442,-0.009331650590324259,-0.014374079411209273,-0.0033667686982594702,0.0010473398527546252,0.0017360460260826827,0.013714741816664322,0.3521362408104505,0.13719180574384282,0.2700002337735601,0.0
2016-09-30,2168.27,0.007936329103086948,19.09130377920234,1.69,776345.0,458399.0,1234744.0,13.29,18308.15,5312.0,1.608,6.24,1251.65,117.21,1725.699951,91.2,95.42,1317.1,47.72,0.009036701862697782,0.008099352952125827,0.011167465620712136,0.003424703390777495,-0.0011521341939566554,-0.0067345417408066766,0.0,-0.12696673173197226,-0.06536660494509938,-0.10453814485838642,0.0
2016-10-03,2161.2,-0.0032659915807071727,18.707927156570335,1.97,606728.0,308035.0,914763.0,13.57,18253.85,5300.87,1.622,6.23,1245.78,116.94,1722.800049,87.2,95.75,1312.7,48.8,-0.0029702992135334227,-0.00209745414395357,-0.004700841112307508,-0.001681834237231783,0.0034524279727952134,-0.0033462651956392975,0.022379715629386343,-0.2465164238186066,-0.39752657101618993,-0.2999539247941332,-0.04485056616535221
2016-10-04,2150.49,-0.004967899838308476,18.45660882137371,1.62,641198.0,397002.0,1038200.0,13.63,18168.45,5289.66,1.683,6.2,1239.78,116.43,1717.800049,87.2,96.14,1269.7,48.67,-0.004689443363089296,-0.002116986437238566,-0.004827895246369174,-0.0029064717650451044,0.004064834405058448,-0.033305432733616414,-0.0026674890137385887,0.05525771638526322,0.25372790557678826,0.12657870806158833,0.0
